Offspring,Loci Typed,Parent 1,Loci Typed,Parent 2,Loci Typed,LOD,Posterior,Common Loci Typed,Mismatches,n_f,n_m,Pair LOD Parent 1,Pair LOD Parent 2,Posterior Parent 1,Posterior Parent 2
PS16_07206,269,PS14_00953,296,,,5.247797E+001,1.0000,269,0,451,343,5.263734E+001,,1.0000,1.0000,<
PS16_07207,296,PS14_01311,296,,,4.531599E+001,1.0000,296,0,451,343,4.537299E+001,,1.0000,1.0000,<
PS16_07208,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_07215,278,,,,,0.000000E+000,1.0000,278,0,451,343,,,1.0000,1.0000,<
PS16_07219,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07220,274,PS14_00458,279,,,3.035906E+001,0.6052,274,0,451,343,3.056481E+001,,0.6052,1.0000,<
PS16_07220,274,PS14_00068,279,,,2.928623E+001,0.3948,274,0,451,343,2.918518E+001,,0.3948,1.0000
PS16_07223,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_07226,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_07228,240,,,,,0.000000E+000,1.0000,240,0,451,343,,,1.0000,1.0000,<
PS16_07230,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07237,241,,,,,0.000000E+000,1.0000,241,0,451,343,,,1.0000,1.0000,<
PS16_07238,249,,,,,0.000000E+000,1.0000,249,0,451,343,,,1.0000,1.0000,<
PS16_07240,241,,,,,0.000000E+000,1.0000,241,0,451,343,,,1.0000,1.0000,<
PS16_07242,262,,,,,0.000000E+000,1.0000,262,0,451,343,,,1.0000,1.0000,<
PS16_07245,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_07252,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07253,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07254,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07256,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_07258,275,,,,,0.000000E+000,1.0000,275,0,451,343,,,1.0000,1.0000,<
PS16_07259,282,,,,,0.000000E+000,1.0000,282,0,451,343,,,1.0000,1.0000,<
PS16_07260,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07262,239,,,,,0.000000E+000,1.0000,239,0,451,343,,,1.0000,1.0000,<
PS16_07264,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07265,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_07270,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_07272,262,,,,,0.000000E+000,1.0000,262,0,451,343,,,1.0000,1.0000,<
PS16_07273,288,PS14_00953,296,,,4.924385E+001,1.0000,288,0,451,343,4.956386E+001,,1.0000,1.0000,<
PS16_07282,242,,,,,0.000000E+000,1.0000,242,0,451,343,,,1.0000,1.0000,<
PS16_07287,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07288,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07289,259,,,,,0.000000E+000,1.0000,259,0,451,343,,,1.0000,1.0000,<
PS16_07293,276,PS14_00032,293,,,3.606458E+001,1.0000,276,0,451,343,3.622629E+001,,1.0000,1.0000,<
PS16_07297,250,,,,,0.000000E+000,1.0000,250,0,451,343,,,1.0000,1.0000,<
PS16_07302,251,,,,,0.000000E+000,1.0000,251,0,451,343,,,1.0000,1.0000,<
PS16_07303,239,,,,,0.000000E+000,1.0000,239,0,451,343,,,1.0000,1.0000,<
PS16_07306,284,PS14_00798,289,,,4.233245E+001,1.0000,284,1,451,343,4.201283E+001,,1.0000,1.0000,<
PS16_07307,272,,,,,0.000000E+000,1.0000,272,0,451,343,,,1.0000,1.0000,<
PS16_07308,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07313,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07314,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07316,277,,,,,0.000000E+000,1.0000,277,0,451,343,,,1.0000,1.0000,<
PS16_07317,279,,,,,0.000000E+000,1.0000,279,0,451,343,,,1.0000,1.0000,<
PS16_07318,286,PS14_00805,293,,,3.933050E+001,1.0000,286,1,451,343,3.983444E+001,,1.0000,1.0000,<
PS16_07321,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_07323,274,,,,,0.000000E+000,1.0000,274,0,451,343,,,1.0000,1.0000,<
PS16_07324,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07325,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_07328,248,,,,,0.000000E+000,1.0000,248,0,451,343,,,1.0000,1.0000,<
PS16_07329,297,PS14_01050,285,,,4.362161E+001,1.0000,297,0,451,343,4.396194E+001,,1.0000,1.0000,<
PS16_07330,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07332,298,PS14_01079,293,,,4.023078E+001,1.0000,298,1,451,343,4.073395E+001,,1.0000,1.0000,<
PS16_07333,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07334,298,PS14_01329,293,,,5.969052E+001,1.0000,298,0,451,343,5.942955E+001,,1.0000,1.0000,<
PS16_07335,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07336,298,PS14_00762,293,,,5.579337E+001,1.0000,298,0,451,343,5.561599E+001,,1.0000,1.0000,<
PS16_07338,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07339,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07340,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07342,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07343,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07344,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07345,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07346,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07347,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07348,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07349,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07350,297,PS14_01071,295,,,4.668079E+001,1.0000,297,1,451,343,4.736388E+001,,1.0000,1.0000,<
PS16_07351,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07352,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07353,298,PS14_00205,298,,,5.341568E+001,1.0000,298,0,451,343,5.356801E+001,,1.0000,1.0000,<
PS16_07354,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07356,296,PS14_00805,293,,,3.639352E+001,1.0000,296,1,451,343,3.694621E+001,,1.0000,1.0000,<
PS16_07357,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07358,298,PS14_00313,296,,,5.603941E+001,1.0000,298,0,451,343,5.590513E+001,,1.0000,1.0000,<
PS16_07359,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07360,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07361,298,PS14_01329,293,,,6.241570E+001,1.0000,298,0,451,343,6.220076E+001,,1.0000,1.0000,<
PS16_07364,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07365,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07366,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07369,297,PS14_01331,292,,,4.643605E+001,1.0000,297,0,451,343,4.670479E+001,,1.0000,1.0000,<
PS16_07370,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07371,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07372,298,PS14_01066,296,,,5.462739E+001,1.0000,298,0,451,343,5.486761E+001,,1.0000,1.0000,<
PS16_07373,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07374,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07375,298,PS14_01079,293,,,5.192612E+001,1.0000,298,0,451,343,5.217001E+001,,1.0000,1.0000,<
PS16_07376,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07377,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07378,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07379,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07380,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07381,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07382,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07383,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07385,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07386,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07387,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07388,298,PS14_01168,293,,,4.331876E+001,1.0000,298,1,451,343,4.371419E+001,,1.0000,1.0000,<
PS16_07389,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07390,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_07391,298,PS14_00465,290,,,3.630570E+001,1.0000,298,1,451,343,3.643410E+001,,1.0000,1.0000,<
PS16_07392,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07395,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07396,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07397,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07398,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07400,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07401,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07402,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07403,297,PS14_01423,298,,,4.571373E+001,1.0000,297,0,451,343,4.610431E+001,,1.0000,1.0000,<
PS16_07404,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07405,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07406,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07407,298,PS14_01275,294,PS14_00280,297,1.130779E+002,1.0000,298,4,451,343,3.897129E+001,4.584845E+001,1.0000,1.0000,<
PS16_07408,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07410,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07413,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07414,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07415,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07416,298,PS14_01260,289,,,3.686566E+001,1.0000,298,0,451,343,3.744341E+001,,1.0000,1.0000,<
PS16_07417,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07418,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07419,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07420,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07421,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07423,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07424,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07425,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07426,298,PS14_01163,298,,,5.808087E+001,1.0000,298,1,451,343,5.869559E+001,,1.0000,1.0000,<
PS16_07427,293,PS14_00021,293,,,4.296570E+001,1.0000,293,2,451,343,4.306356E+001,,1.0000,1.0000,<
PS16_07428,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07429,296,PS14_01449,298,,,4.652902E+001,1.0000,296,1,451,343,4.669905E+001,,1.0000,1.0000,<
PS16_07430,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07431,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07432,294,PS14_00103,298,,,5.691522E+001,1.0000,294,0,451,343,5.680252E+001,,1.0000,1.0000,<
PS16_07433,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07434,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07435,298,PS14_00980,295,,,4.501598E+001,1.0000,298,2,451,343,4.478438E+001,,1.0000,1.0000,<
PS16_07436,273,,,,,0.000000E+000,1.0000,273,0,451,343,,,1.0000,1.0000,<
PS16_07438,295,PS14_01335,296,PS14_01331,292,1.104422E+002,1.0000,295,0,451,343,3.100373E+001,5.436054E+001,1.0000,1.0000,<
PS16_07439,239,,,,,0.000000E+000,1.0000,239,0,451,343,,,1.0000,1.0000,<
PS16_07440,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07442,295,PS14_01516,295,,,6.040663E+001,1.0000,295,0,451,343,6.061888E+001,,1.0000,1.0000,<
PS16_07443,298,PS14_01541,296,,,4.463545E+001,1.0000,298,0,451,343,4.520029E+001,,1.0000,1.0000,<
PS16_07444,297,PS14_00356,297,,,3.749419E+001,1.0000,297,2,451,343,3.732066E+001,,1.0000,1.0000,<
PS16_07445,298,PS14_00251,293,,,5.223331E+001,1.0000,298,0,451,343,5.229368E+001,,1.0000,1.0000,<
PS16_07446,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07447,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07448,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07449,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07450,298,PS14_01412,291,PS14_00367,296,1.254899E+002,1.0000,298,0,451,343,4.912718E+001,4.407216E+001,1.0000,1.0000,<
PS16_07451,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07452,279,,,,,0.000000E+000,1.0000,279,0,451,343,,,1.0000,1.0000,<
PS16_07453,287,,,,,0.000000E+000,1.0000,287,0,451,343,,,1.0000,1.0000,<
PS16_07454,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07455,277,,,,,0.000000E+000,1.0000,277,0,451,343,,,1.0000,1.0000,<
PS16_07456,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07457,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07458,297,PS14_00318,298,,,5.529413E+001,1.0000,297,0,451,343,5.544402E+001,,1.0000,1.0000,<
PS16_07459,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07460,297,PS14_00478,297,,,4.299879E+001,1.0000,297,0,451,343,4.363981E+001,,1.0000,1.0000,<
PS16_07461,277,,,,,0.000000E+000,1.0000,277,0,451,343,,,1.0000,1.0000,<
PS16_07462,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07463,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07466,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07467,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07468,282,,,,,0.000000E+000,1.0000,282,0,451,343,,,1.0000,1.0000,<
PS16_07469,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_07470,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_07471,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07472,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07473,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07474,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_07475,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07476,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07477,298,PS14_00736,287,,,5.178156E+001,1.0000,298,0,451,343,5.175420E+001,,1.0000,1.0000,<
PS16_07478,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07479,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07480,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07481,298,PS14_01538,291,,,5.710902E+001,1.0000,298,0,451,343,5.714071E+001,,1.0000,1.0000,<
PS16_07482,298,PS14_00489,298,,,4.354144E+001,1.0000,298,0,451,343,4.413494E+001,,1.0000,1.0000,<
PS16_07483,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07484,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07485,297,PS14_01160,292,PS14_00468,290,1.269251E+002,1.0000,297,0,451,343,4.396444E+001,4.667398E+001,1.0000,1.0000,<
PS16_07486,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07487,296,PS14_01057,297,,,5.438304E+001,1.0000,296,1,451,343,5.447233E+001,,1.0000,1.0000,<
PS16_07488,296,PS14_00324,298,,,5.262739E+001,1.0000,296,1,451,343,5.242271E+001,,1.0000,1.0000,<
PS16_07489,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07490,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07491,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07492,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07493,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07495,298,PS14_00480,295,,,4.616038E+001,1.0000,298,0,451,343,4.616671E+001,,1.0000,1.0000,<
PS16_07497,298,PS14_00066,292,,,4.850673E+001,1.0000,298,0,451,343,4.849256E+001,,1.0000,1.0000,<
PS16_07498,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07499,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07500,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07501,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07502,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07503,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07505,296,PS14_00363,297,,,6.297899E+001,1.0000,296,0,451,343,6.288741E+001,,1.0000,1.0000,<
PS16_07506,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07508,298,PS14_01326,293,PS14_00367,296,1.119829E+002,1.0000,298,3,451,343,4.305872E+001,4.206759E+001,1.0000,1.0000,<
PS16_07510,296,PS14_01525,293,,,5.189417E+001,1.0000,296,0,451,343,5.195157E+001,,1.0000,1.0000,<
PS16_07511,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07512,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07514,297,PS14_01498,291,,,5.324658E+001,1.0000,297,0,451,343,5.309513E+001,,1.0000,1.0000,<
PS16_07517,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07518,298,PS14_01526,290,,,4.957299E+001,1.0000,298,0,451,343,4.937611E+001,,1.0000,1.0000,<
PS16_07519,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07520,298,PS14_01233,295,,,5.262980E+001,1.0000,298,1,451,343,5.263479E+001,,1.0000,1.0000,<
PS16_07521,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07523,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07526,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07527,298,PS14_00349,296,,,4.325520E+001,1.0000,298,0,451,343,4.324126E+001,,1.0000,1.0000,<
PS16_07528,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07529,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07531,298,PS14_00203,297,,,5.025028E+001,1.0000,298,0,451,343,5.015182E+001,,1.0000,1.0000,<
PS16_07532,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07533,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07535,297,PS14_01323,294,,,5.740245E+001,1.0000,297,0,451,343,5.771321E+001,,1.0000,1.0000,<
PS16_07536,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07537,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07538,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07539,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07540,298,PS14_01324,292,PS14_00320,297,1.309812E+002,1.0000,298,3,451,343,5.081733E+001,5.684143E+001,1.0000,1.0000,<
PS16_07542,298,PS14_01333,292,PS14_01163,298,1.225649E+002,1.0000,298,2,451,343,4.981058E+001,5.049859E+001,1.0000,1.0000,<
PS16_07543,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07544,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07545,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07546,297,PS14_01335,296,PS14_01331,292,1.203111E+002,1.0000,297,0,451,343,3.903123E+001,5.154170E+001,1.0000,1.0000,<
PS16_07547,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07549,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07551,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07552,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07553,298,PS14_01331,292,,,6.020281E+001,1.0000,298,0,451,343,6.023178E+001,,1.0000,1.0000,<
PS16_07554,298,PS14_01340,297,,,4.196514E+001,1.0000,298,2,451,343,4.202016E+001,,1.0000,1.0000,<
PS16_07555,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07556,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07557,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07558,298,PS14_01332,282,PS14_00364,298,1.126116E+002,1.0000,298,2,451,343,4.498781E+001,4.754020E+001,1.0000,1.0000,<
PS16_07559,298,PS14_01342,298,,,4.338917E+001,1.0000,298,2,451,343,4.331120E+001,,1.0000,1.0000,<
PS16_07560,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07561,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07563,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07564,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07565,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07566,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07568,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07569,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07571,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07572,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07573,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07574,298,PS14_01249,294,,,4.855333E+001,0.8066,298,0,451,343,4.863383E+001,,0.8066,1.0000,<
PS16_07574,298,PS14_00349,296,,,4.684625E+001,0.1934,298,0,451,343,4.677667E+001,,0.1934,1.0000
PS16_07575,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07576,298,PS14_01323,294,PS14_01064,297,1.178568E+002,1.0000,298,2,451,343,5.171006E+001,4.766534E+001,1.0000,1.0000,<
PS16_07577,298,PS14_00685,297,,,5.469406E+001,1.0000,298,0,451,343,5.455616E+001,,1.0000,1.0000,<
PS16_07579,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_07581,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07583,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07585,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_07586,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
