franz_id,SILLY,Fish ID,DNA Tray Code,DNA Tray Well Code,Sample Year,Sample Date,SEX,Length Mm,Otolith Mark Present,Otolith Mark ID,origin,Sex,date,DOY
PS16_07428,PSTOCK16,7428,14684,4,2016,2016-08-26,F,393,NO,NA,Natural,Female,2016-08-26,239
PS16_07429,PSTOCK16,7429,14684,5,2016,2016-08-26,F,418,NO,NA,Natural,Female,2016-08-26,239
PS16_07430,PSTOCK16,7430,14684,6,2016,2016-08-26,M,441,NO,NA,Natural,Male,2016-08-26,239
PS16_07431,PSTOCK16,7431,14684,7,2016,2016-08-26,M,417,NO,NA,Natural,Male,2016-08-26,239
PS16_07432,PSTOCK16,7432,14684,8,2016,2016-08-26,F,371,NO,NA,Natural,Female,2016-08-26,239
PS16_07433,PSTOCK16,7433,14684,9,2016,2016-08-26,M,423,NO,NA,Natural,Male,2016-08-26,239
PS16_07434,PSTOCK16,7434,14684,10,2016,2016-08-26,F,438,NO,NA,Natural,Female,2016-08-26,239
PS16_07435,PSTOCK16,7435,14684,11,2016,2016-08-26,F,430,NO,NA,Natural,Female,2016-08-26,239
PS16_07436,PSTOCK16,7436,14684,12,2016,2016-08-26,F,398,NO,NA,Natural,Female,2016-08-26,239
PS16_07438,PSTOCK16,7438,14684,14,2016,2016-08-26,F,439,NO,NA,Natural,Female,2016-08-26,239
PS16_07439,PSTOCK16,7439,14684,15,2016,2016-08-26,M,415,NO,NA,Natural,Male,2016-08-26,239
PS16_07440,PSTOCK16,7440,14684,16,2016,2016-08-26,M,470,NO,NA,Natural,Male,2016-08-26,239
PS16_07442,PSTOCK16,7442,14684,18,2016,2016-08-26,F,546,NO,NA,Natural,Female,2016-08-26,239
PS16_07443,PSTOCK16,7443,14684,19,2016,2016-08-26,M,419,NO,NA,Natural,Male,2016-08-26,239
PS16_07444,PSTOCK16,7444,14684,20,2016,2016-08-26,F,396,NO,NA,Natural,Female,2016-08-26,239
PS16_07445,PSTOCK16,7445,14684,21,2016,2016-08-26,F,394,NO,NA,Natural,Female,2016-08-26,239
PS16_07446,PSTOCK16,7446,14684,22,2016,2016-08-26,F,412,NO,NA,Natural,Female,2016-08-26,239
PS16_07447,PSTOCK16,7447,14684,23,2016,2016-08-26,M,439,NO,NA,Natural,Male,2016-08-26,239
PS16_07448,PSTOCK16,7448,14684,24,2016,2016-08-26,F,476,NO,NA,Natural,Female,2016-08-26,239
PS16_07449,PSTOCK16,7449,14684,25,2016,2016-08-26,M,417,NO,NA,Natural,Male,2016-08-26,239
PS16_07450,PSTOCK16,7450,14684,26,2016,2016-08-26,F,449,NO,NA,Natural,Female,2016-08-26,239
PS16_07451,PSTOCK16,7451,14684,27,2016,2016-08-26,M,423,NO,NA,Natural,Male,2016-08-26,239
PS16_07452,PSTOCK16,7452,14684,28,2016,2016-08-26,M,464,NO,NA,Natural,Male,2016-08-26,239
PS16_07453,PSTOCK16,7453,14684,29,2016,2016-08-26,M,NA,NO,NA,Natural,Male,2016-08-26,239
PS16_07454,PSTOCK16,7454,14684,30,2016,2016-08-26,M,464,NO,NA,Natural,Male,2016-08-26,239
PS16_07455,PSTOCK16,7455,14684,31,2016,2016-08-26,F,406,NO,NA,Natural,Female,2016-08-26,239
PS16_07456,PSTOCK16,7456,14684,32,2016,2016-08-26,M,442,NO,NA,Natural,Male,2016-08-26,239
PS16_07457,PSTOCK16,7457,14684,33,2016,2016-08-26,F,432,NO,NA,Natural,Female,2016-08-26,239
PS16_07458,PSTOCK16,7458,14684,34,2016,2016-08-26,F,402,NO,NA,Natural,Female,2016-08-26,239
PS16_07459,PSTOCK16,7459,14684,35,2016,2016-08-26,F,433,NO,NA,Natural,Female,2016-08-26,239
PS16_07460,PSTOCK16,7460,14684,36,2016,2016-08-26,M,452,NO,NA,Natural,Male,2016-08-26,239
PS16_07461,PSTOCK16,7461,14684,37,2016,2016-08-26,F,401,NO,NA,Natural,Female,2016-08-26,239
PS16_07462,PSTOCK16,7462,14684,38,2016,2016-08-26,F,430,NO,NA,Natural,Female,2016-08-26,239
PS16_07463,PSTOCK16,7463,14684,39,2016,2016-08-26,F,422,NO,NA,Natural,Female,2016-08-26,239
PS16_07466,PSTOCK16,7466,14684,42,2016,2016-08-26,F,458,NO,NA,Natural,Female,2016-08-26,239
PS16_07467,PSTOCK16,7467,14684,43,2016,2016-08-26,M,427,NO,NA,Natural,Male,2016-08-26,239
PS16_07468,PSTOCK16,7468,14684,44,2016,2016-08-26,M,419,NO,NA,Natural,Male,2016-08-26,239
PS16_07469,PSTOCK16,7469,14684,45,2016,2016-08-26,F,388,NO,NA,Natural,Female,2016-08-26,239
PS16_07470,PSTOCK16,7470,14684,46,2016,2016-08-26,F,433,NO,NA,Natural,Female,2016-08-26,239
PS16_07471,PSTOCK16,7471,14684,47,2016,2016-08-26,F,376,NO,NA,Natural,Female,2016-08-26,239
PS16_07472,PSTOCK16,7472,14684,48,2016,2016-08-26,M,464,NO,NA,Natural,Male,2016-08-26,239
PS16_07473,PSTOCK16,7473,14545,1,2016,2016-08-22,M,457,NO,NA,Natural,Male,2016-08-22,235
PS16_07474,PSTOCK16,7474,14545,2,2016,2016-08-22,F,452,NO,NA,Natural,Female,2016-08-22,235
PS16_07475,PSTOCK16,7475,14545,3,2016,2016-08-22,M,424,NO,NA,Natural,Male,2016-08-22,235
PS16_07476,PSTOCK16,7476,14545,4,2016,2016-08-22,F,449,NO,NA,Natural,Female,2016-08-22,235
PS16_07477,PSTOCK16,7477,14545,5,2016,2016-08-22,M,405,NO,NA,Natural,Male,2016-08-22,235
PS16_07478,PSTOCK16,7478,14545,6,2016,2016-08-22,F,479,NO,NA,Natural,Female,2016-08-22,235
PS16_07479,PSTOCK16,7479,14545,7,2016,2016-08-22,M,430,NO,NA,Natural,Male,2016-08-22,235
PS16_07480,PSTOCK16,7480,14545,8,2016,2016-08-22,M,434,NO,NA,Natural,Male,2016-08-22,235
PS16_07481,PSTOCK16,7481,14545,9,2016,2016-08-22,F,421,NO,NA,Natural,Female,2016-08-22,235
PS16_07482,PSTOCK16,7482,14545,10,2016,2016-08-22,M,477,NO,NA,Natural,Male,2016-08-22,235
PS16_07483,PSTOCK16,7483,14545,11,2016,2016-08-22,F,464,NO,NA,Natural,Female,2016-08-22,235
PS16_07484,PSTOCK16,7484,14545,12,2016,2016-08-22,M,445,NO,NA,Natural,Male,2016-08-22,235
PS16_07485,PSTOCK16,7485,14545,13,2016,2016-08-22,F,434,NO,NA,Natural,Female,2016-08-22,235
PS16_07486,PSTOCK16,7486,14545,14,2016,2016-08-22,M,477,NO,NA,Natural,Male,2016-08-22,235
PS16_07487,PSTOCK16,7487,14545,15,2016,2016-08-22,M,508,NO,NA,Natural,Male,2016-08-22,235
PS16_07488,PSTOCK16,7488,14545,16,2016,2016-08-22,M,487,NO,NA,Natural,Male,2016-08-22,235
PS16_07489,PSTOCK16,7489,14545,17,2016,2016-08-22,M,466,NO,NA,Natural,Male,2016-08-22,235
PS16_07490,PSTOCK16,7490,14545,18,2016,2016-08-22,F,441,NO,NA,Natural,Female,2016-08-22,235
PS16_07491,PSTOCK16,7491,14545,19,2016,2016-08-22,F,415,NO,NA,Natural,Female,2016-08-22,235
PS16_07492,PSTOCK16,7492,14545,20,2016,2016-08-22,F,436,NO,NA,Natural,Female,2016-08-22,235
PS16_07493,PSTOCK16,7493,14545,21,2016,2016-08-22,M,485,NO,NA,Natural,Male,2016-08-22,235
PS16_07495,PSTOCK16,7495,14545,23,2016,2016-08-22,F,427,NO,NA,Natural,Female,2016-08-22,235
PS16_07497,PSTOCK16,7497,14545,25,2016,2016-08-22,M,474,NO,NA,Natural,Male,2016-08-22,235
PS16_07498,PSTOCK16,7498,14545,26,2016,2016-08-22,M,415,NO,NA,Natural,Male,2016-08-22,235
PS16_07499,PSTOCK16,7499,14545,27,2016,2016-08-22,M,476,NO,NA,Natural,Male,2016-08-22,235
PS16_07500,PSTOCK16,7500,14545,28,2016,2016-08-22,F,451,NO,NA,Natural,Female,2016-08-22,235
PS16_07501,PSTOCK16,7501,14545,29,2016,2016-08-22,F,424,NO,NA,Natural,Female,2016-08-22,235
PS16_07502,PSTOCK16,7502,14545,30,2016,2016-08-22,F,435,NO,NA,Natural,Female,2016-08-22,235
PS16_07503,PSTOCK16,7503,14545,31,2016,2016-08-22,F,435,NO,NA,Natural,Female,2016-08-22,235
PS16_07505,PSTOCK16,7505,14545,33,2016,2016-08-22,F,438,NO,NA,Natural,Female,2016-08-22,235
PS16_07506,PSTOCK16,7506,14545,34,2016,2016-08-22,F,454,NO,NA,Natural,Female,2016-08-22,235
PS16_07508,PSTOCK16,7508,14544,1,2016,2016-08-22,F,432,NO,NA,Natural,Female,2016-08-22,235
PS16_07510,PSTOCK16,7510,14544,3,2016,2016-08-22,M,475,NO,NA,Natural,Male,2016-08-22,235
PS16_07511,PSTOCK16,7511,14544,4,2016,2016-08-22,F,463,NO,NA,Natural,Female,2016-08-22,235
PS16_07512,PSTOCK16,7512,14544,5,2016,2016-08-22,F,444,NO,NA,Natural,Female,2016-08-22,235
PS16_07514,PSTOCK16,7514,14544,7,2016,2016-08-22,M,NA,NO,NA,Natural,Male,2016-08-22,235
PS16_07517,PSTOCK16,7517,14544,10,2016,2016-08-22,F,417,NO,NA,Natural,Female,2016-08-22,235
PS16_07518,PSTOCK16,7518,14544,11,2016,2016-08-22,M,448,NO,NA,Natural,Male,2016-08-22,235
PS16_07519,PSTOCK16,7519,14544,12,2016,2016-08-22,F,465,NO,NA,Natural,Female,2016-08-22,235
PS16_07520,PSTOCK16,7520,14544,13,2016,2016-08-22,M,427,NO,NA,Natural,Male,2016-08-22,235
PS16_07521,PSTOCK16,7521,14544,14,2016,2016-08-22,M,469,NO,NA,Natural,Male,2016-08-22,235
PS16_07523,PSTOCK16,7523,14544,16,2016,2016-08-22,F,463,NO,NA,Natural,Female,2016-08-22,235
PS16_07526,PSTOCK16,7526,14544,19,2016,2016-08-22,M,438,NO,NA,Natural,Male,2016-08-22,235
PS16_07527,PSTOCK16,7527,14544,20,2016,2016-08-22,M,468,NO,NA,Natural,Male,2016-08-22,235
PS16_07528,PSTOCK16,7528,14544,21,2016,2016-08-22,F,435,NO,NA,Natural,Female,2016-08-22,235
PS16_07529,PSTOCK16,7529,14544,22,2016,2016-08-22,M,490,NO,NA,Natural,Male,2016-08-22,235
PS16_07531,PSTOCK16,7531,14544,24,2016,2016-08-22,M,420,NO,NA,Natural,Male,2016-08-22,235
PS16_07532,PSTOCK16,7532,14544,25,2016,2016-08-22,F,468,NO,NA,Natural,Female,2016-08-22,235
PS16_07533,PSTOCK16,7533,14544,26,2016,2016-08-22,F,424,NO,NA,Natural,Female,2016-08-22,235
PS16_07535,PSTOCK16,7535,14544,28,2016,2016-08-22,F,419,NO,NA,Natural,Female,2016-08-22,235
PS16_07536,PSTOCK16,7536,14544,29,2016,2016-08-22,M,428,NO,NA,Natural,Male,2016-08-22,235
PS16_07537,PSTOCK16,7537,14544,30,2016,2016-08-22,F,438,NO,NA,Natural,Female,2016-08-22,235
PS16_07538,PSTOCK16,7538,14544,31,2016,2016-08-22,F,373,NO,NA,Natural,Female,2016-08-22,235
PS16_07539,PSTOCK16,7539,14544,32,2016,2016-08-22,F,428,NO,NA,Natural,Female,2016-08-22,235
PS16_07540,PSTOCK16,7540,14544,33,2016,2016-08-22,F,444,NO,NA,Natural,Female,2016-08-22,235
PS16_07542,PSTOCK16,7542,14544,35,2016,2016-08-22,M,430,NO,NA,Natural,Male,2016-08-22,235
PS16_07543,PSTOCK16,7543,14544,36,2016,2016-08-22,M,449,NO,NA,Natural,Male,2016-08-22,235
PS16_07544,PSTOCK16,7544,14544,37,2016,2016-08-22,F,465,NO,NA,Natural,Female,2016-08-22,235
PS16_07545,PSTOCK16,7545,14544,38,2016,2016-08-22,F,428,NO,NA,Natural,Female,2016-08-22,235
PS16_07546,PSTOCK16,7546,14544,39,2016,2016-08-22,F,452,NO,NA,Natural,Female,2016-08-22,235
PS16_07547,PSTOCK16,7547,14544,40,2016,2016-08-22,M,496,NO,NA,Natural,Male,2016-08-22,235
PS16_07549,PSTOCK16,7549,14544,42,2016,2016-08-22,F,470,NO,NA,Natural,Female,2016-08-22,235
PS16_07551,PSTOCK16,7551,14544,44,2016,2016-08-22,F,450,NO,NA,Natural,Female,2016-08-22,235
PS16_07552,PSTOCK16,7552,14544,45,2016,2016-08-22,M,434,NO,NA,Natural,Male,2016-08-22,235
PS16_07553,PSTOCK16,7553,14544,46,2016,2016-08-22,M,493,NO,NA,Natural,Male,2016-08-22,235
PS16_07554,PSTOCK16,7554,14544,47,2016,2016-08-22,F,428,NO,NA,Natural,Female,2016-08-22,235
PS16_07555,PSTOCK16,7555,14544,48,2016,2016-08-22,F,440,NO,NA,Natural,Female,2016-08-22,235
PS16_07556,PSTOCK16,7556,14540,1,2016,2016-08-22,F,462,NO,NA,Natural,Female,2016-08-22,235
PS16_07557,PSTOCK16,7557,14540,2,2016,2016-08-22,M,478,NO,NA,Natural,Male,2016-08-22,235
PS16_07558,PSTOCK16,7558,14540,3,2016,2016-08-22,F,449,NO,NA,Natural,Female,2016-08-22,235
PS16_07559,PSTOCK16,7559,14540,4,2016,2016-08-22,F,433,NO,NA,Natural,Female,2016-08-22,235
PS16_07560,PSTOCK16,7560,14540,5,2016,2016-08-22,F,444,NO,NA,Natural,Female,2016-08-22,235
PS16_07561,PSTOCK16,7561,14540,6,2016,2016-08-22,M,466,NO,NA,Natural,Male,2016-08-22,235
PS16_07563,PSTOCK16,7563,14540,8,2016,2016-08-22,F,416,NO,NA,Natural,Female,2016-08-22,235
PS16_07564,PSTOCK16,7564,14540,9,2016,2016-08-22,M,465,NO,NA,Natural,Male,2016-08-22,235
PS16_07565,PSTOCK16,7565,14540,10,2016,2016-08-22,F,458,NO,NA,Natural,Female,2016-08-22,235
PS16_07566,PSTOCK16,7566,14540,11,2016,2016-08-22,M,416,NO,NA,Natural,Male,2016-08-22,235
PS16_07568,PSTOCK16,7568,14540,13,2016,2016-08-22,M,444,NO,NA,Natural,Male,2016-08-22,235
PS16_07569,PSTOCK16,7569,14540,14,2016,2016-08-22,F,440,NO,NA,Natural,Female,2016-08-22,235
PS16_07571,PSTOCK16,7571,14540,16,2016,2016-08-22,M,420,NO,NA,Natural,Male,2016-08-22,235
PS16_07572,PSTOCK16,7572,14540,17,2016,2016-08-22,F,448,NO,NA,Natural,Female,2016-08-22,235
PS16_07573,PSTOCK16,7573,14540,18,2016,2016-08-22,F,433,NO,NA,Natural,Female,2016-08-22,235
PS16_07574,PSTOCK16,7574,14540,19,2016,2016-08-22,M,474,NO,NA,Natural,Male,2016-08-22,235
PS16_07575,PSTOCK16,7575,14540,20,2016,2016-08-22,F,439,NO,NA,Natural,Female,2016-08-22,235
PS16_07576,PSTOCK16,7576,14540,21,2016,2016-08-22,F,454,NO,NA,Natural,Female,2016-08-22,235
PS16_07577,PSTOCK16,7577,14540,22,2016,2016-08-22,F,469,NO,NA,Natural,Female,2016-08-22,235
PS16_07579,PSTOCK16,7579,14540,24,2016,2016-08-22,M,470,NO,NA,Natural,Male,2016-08-22,235
PS16_07581,PSTOCK16,7581,14540,26,2016,2016-08-22,M,457,NO,NA,Natural,Male,2016-08-22,235
PS16_07583,PSTOCK16,7583,14540,28,2016,2016-08-22,F,455,NO,NA,Natural,Female,2016-08-22,235
PS16_07585,PSTOCK16,7585,14540,30,2016,2016-08-22,M,464,NO,NA,Natural,Male,2016-08-22,235
PS16_07586,PSTOCK16,7586,14540,31,2016,2016-08-22,F,459,NO,NA,Natural,Female,2016-08-22,235
PS16_07587,PSTOCK16,7587,14540,32,2016,2016-08-22,M,490,NO,NA,Natural,Male,2016-08-22,235
PS16_07588,PSTOCK16,7588,14540,33,2016,2016-08-22,M,445,NO,NA,Natural,Male,2016-08-22,235
PS16_07589,PSTOCK16,7589,14540,34,2016,2016-08-22,F,440,NO,NA,Natural,Female,2016-08-22,235
PS16_07590,PSTOCK16,7590,14540,35,2016,2016-08-22,F,453,NO,NA,Natural,Female,2016-08-22,235
PS16_07591,PSTOCK16,7591,14540,36,2016,2016-08-22,M,425,NO,NA,Natural,Male,2016-08-22,235
PS16_07593,PSTOCK16,7593,14540,38,2016,2016-08-22,M,466,NO,NA,Natural,Male,2016-08-22,235
PS16_07595,PSTOCK16,7595,14540,40,2016,2016-08-22,F,428,NO,NA,Natural,Female,2016-08-22,235
PS16_07597,PSTOCK16,7597,14540,42,2016,2016-08-22,M,405,NO,NA,Natural,Male,2016-08-22,235
PS16_07598,PSTOCK16,7598,14540,43,2016,2016-08-22,M,457,NO,NA,Natural,Male,2016-08-22,235
PS16_07599,PSTOCK16,7599,14540,44,2016,2016-08-22,F,445,NO,NA,Natural,Female,2016-08-22,235
PS16_07600,PSTOCK16,7600,14540,45,2016,2016-08-22,F,421,NO,NA,Natural,Female,2016-08-22,235
PS16_07602,PSTOCK16,7602,14540,47,2016,2016-08-22,M,475,NO,NA,Natural,Male,2016-08-22,235
PS16_07603,PSTOCK16,7603,14540,48,2016,2016-08-22,M,461,NO,NA,Natural,Male,2016-08-22,235
PS16_07604,PSTOCK16,7604,14515,1,2016,2016-08-19,M,464,NO,NA,Natural,Male,2016-08-19,232
PS16_07606,PSTOCK16,7606,14515,3,2016,2016-08-19,M,439,NO,NA,Natural,Male,2016-08-19,232
PS16_07608,PSTOCK16,7608,14515,5,2016,2016-08-19,F,413,NO,NA,Natural,Female,2016-08-19,232
PS16_07611,PSTOCK16,7611,15877,3,2016,2016-09-10,F,487,NO,NA,Natural,Female,2016-09-10,254
PS16_07612,PSTOCK16,7612,15877,4,2016,2016-09-10,M,489,NO,NA,Natural,Male,2016-09-10,254
PS16_07613,PSTOCK16,7613,15877,5,2016,2016-09-10,M,446,NO,NA,Natural,Male,2016-09-10,254
PS16_07614,PSTOCK16,7614,15877,6,2016,2016-09-10,F,440,NO,NA,Natural,Female,2016-09-10,254
PS16_07615,PSTOCK16,7615,15877,7,2016,2016-09-10,M,499,NO,NA,Natural,Male,2016-09-10,254
PS16_07619,PSTOCK16,7619,15877,11,2016,2016-09-10,M,448,NO,NA,Natural,Male,2016-09-10,254
PS16_07624,PSTOCK16,7624,15877,16,2016,2016-09-10,F,NA,NO,NA,Natural,Female,2016-09-10,254
PS16_07625,PSTOCK16,7625,15877,17,2016,2016-09-10,M,434,NO,NA,Natural,Male,2016-09-10,254
PS16_07626,PSTOCK16,7626,15877,18,2016,2016-09-10,F,480,NO,NA,Natural,Female,2016-09-10,254
PS16_07628,PSTOCK16,7628,15877,20,2016,2016-09-10,F,421,NO,NA,Natural,Female,2016-09-10,254
PS16_07630,PSTOCK16,7630,15877,22,2016,2016-09-10,F,440,NO,NA,Natural,Female,2016-09-10,254
PS16_07632,PSTOCK16,7632,15877,24,2016,2016-09-10,F,481,NO,NA,Natural,Female,2016-09-10,254
PS16_07636,PSTOCK16,7636,15877,28,2016,2016-09-10,M,417,NO,NA,Natural,Male,2016-09-10,254
PS16_07641,PSTOCK16,7641,15877,33,2016,2016-09-10,F,431,NO,NA,Natural,Female,2016-09-10,254
PS16_07642,PSTOCK16,7642,15877,34,2016,2016-09-10,M,455,NO,NA,Natural,Male,2016-09-10,254
PS16_07644,PSTOCK16,7644,15877,36,2016,2016-09-10,F,NA,NO,NA,Natural,Female,2016-09-10,254
PS16_07646,PSTOCK16,7646,15877,38,2016,2016-09-10,F,441,NO,NA,Natural,Female,2016-09-10,254
PS16_07648,PSTOCK16,7648,15877,40,2016,2016-09-10,M,430,NO,NA,Natural,Male,2016-09-10,254
PS16_07651,PSTOCK16,7651,15877,43,2016,2016-09-10,F,439,NO,NA,Natural,Female,2016-09-10,254
PS16_07652,PSTOCK16,7652,15877,44,2016,2016-09-10,M,447,NO,NA,Natural,Male,2016-09-10,254
PS16_07653,PSTOCK16,7653,15877,45,2016,2016-09-10,F,NA,NO,NA,Natural,Female,2016-09-10,254
PS16_07654,PSTOCK16,7654,15877,46,2016,2016-09-10,M,417,NO,NA,Natural,Male,2016-09-10,254
PS16_07659,PSTOCK16,7659,15876,3,2016,2016-09-10,F,415,NO,NA,Natural,Female,2016-09-10,254
PS16_07662,PSTOCK16,7662,15876,6,2016,2016-09-10,M,461,NO,NA,Natural,Male,2016-09-10,254
PS16_07664,PSTOCK16,7664,15876,8,2016,2016-09-10,F,412,NO,NA,Natural,Female,2016-09-10,254
PS16_07665,PSTOCK16,7665,15876,9,2016,2016-09-10,F,456,NO,NA,Natural,Female,2016-09-10,254
PS16_07666,PSTOCK16,7666,15876,10,2016,2016-09-10,M,463,NO,NA,Natural,Male,2016-09-10,254
PS16_07667,PSTOCK16,7667,15876,11,2016,2016-09-10,F,428,NO,NA,Natural,Female,2016-09-10,254
PS16_07668,PSTOCK16,7668,15876,12,2016,2016-09-10,F,429,NO,NA,Natural,Female,2016-09-10,254
PS16_07670,PSTOCK16,7670,15876,14,2016,2016-09-10,F,441,NO,NA,Natural,Female,2016-09-10,254
PS16_07671,PSTOCK16,7671,15876,15,2016,2016-09-10,F,394,NO,NA,Natural,Female,2016-09-10,254
PS16_07672,PSTOCK16,7672,15876,16,2016,2016-09-10,M,504,NO,NA,Natural,Male,2016-09-10,254
PS16_07673,PSTOCK16,7673,15876,17,2016,2016-09-10,F,419,NO,NA,Natural,Female,2016-09-10,254
PS16_07675,PSTOCK16,7675,15876,19,2016,2016-09-10,F,465,NO,NA,Natural,Female,2016-09-10,254
PS16_07676,PSTOCK16,7676,15876,20,2016,2016-09-10,F,NA,NO,NA,Natural,Female,2016-09-10,254
PS16_07677,PSTOCK16,7677,15876,21,2016,2016-09-10,F,447,NO,NA,Natural,Female,2016-09-10,254
PS16_07679,PSTOCK16,7679,15876,23,2016,2016-09-10,M,448,NO,NA,Natural,Male,2016-09-10,254
PS16_07680,PSTOCK16,7680,15876,24,2016,2016-09-10,M,470,NO,NA,Natural,Male,2016-09-10,254
PS16_07682,PSTOCK16,7682,15876,26,2016,2016-09-10,M,430,NO,NA,Natural,Male,2016-09-10,254
PS16_07685,PSTOCK16,7685,15876,29,2016,2016-09-10,F,368,NO,NA,Natural,Female,2016-09-10,254
PS16_07686,PSTOCK16,7686,15876,30,2016,2016-09-10,F,412,NO,NA,Natural,Female,2016-09-10,254
PS16_07687,PSTOCK16,7687,15876,31,2016,2016-09-10,F,431,NO,NA,Natural,Female,2016-09-10,254
PS16_07689,PSTOCK16,7689,15876,33,2016,2016-09-10,F,445,NO,NA,Natural,Female,2016-09-10,254
PS16_07698,PSTOCK16,7698,15876,42,2016,2016-09-10,F,475,NO,NA,Natural,Female,2016-09-10,254
PS16_07699,PSTOCK16,7699,15876,43,2016,2016-09-10,F,448,NO,NA,Natural,Female,2016-09-10,254
PS16_07700,PSTOCK16,7700,15876,44,2016,2016-09-10,F,427,NO,NA,Natural,Female,2016-09-10,254
PS16_07702,PSTOCK16,7702,15876,46,2016,2016-09-10,F,457,NO,NA,Natural,Female,2016-09-10,254
PS16_07707,PSTOCK16,7707,15875,3,2016,2016-09-10,M,471,NO,NA,Natural,Male,2016-09-10,254
PS16_07708,PSTOCK16,7708,15875,4,2016,2016-09-10,M,476,NO,NA,Natural,Male,2016-09-10,254
PS16_07713,PSTOCK16,7713,15875,9,2016,2016-09-10,F,471,NO,NA,Natural,Female,2016-09-10,254
PS16_07715,PSTOCK16,7715,15875,11,2016,2016-09-10,F,461,NO,NA,Natural,Female,2016-09-10,254
PS16_07717,PSTOCK16,7717,15875,13,2016,2016-09-10,M,421,NO,NA,Natural,Male,2016-09-10,254
PS16_07719,PSTOCK16,7719,15875,15,2016,2016-09-10,F,464,NO,NA,Natural,Female,2016-09-10,254
PS16_07720,PSTOCK16,7720,15875,16,2016,2016-09-10,F,487,NO,NA,Natural,Female,2016-09-10,254
PS16_07724,PSTOCK16,7724,15875,20,2016,2016-09-10,M,478,NO,NA,Natural,Male,2016-09-10,254
PS16_07725,PSTOCK16,7725,15875,21,2016,2016-09-10,M,452,NO,NA,Natural,Male,2016-09-10,254
PS16_07728,PSTOCK16,7728,15875,24,2016,2016-09-10,M,431,NO,NA,Natural,Male,2016-09-10,254
PS16_07730,PSTOCK16,7730,15875,26,2016,2016-09-10,M,440,NO,NA,Natural,Male,2016-09-10,254
PS16_07733,PSTOCK16,7733,15875,29,2016,2016-09-10,M,439,NO,NA,Natural,Male,2016-09-10,254
PS16_07735,PSTOCK16,7735,15875,31,2016,2016-09-10,M,439,NO,NA,Natural,Male,2016-09-10,254
PS16_07736,PSTOCK16,7736,15875,32,2016,2016-09-10,M,444,NO,NA,Natural,Male,2016-09-10,254
PS16_07739,PSTOCK16,7739,15875,35,2016,2016-09-10,M,455,NO,NA,Natural,Male,2016-09-10,254
PS16_07742,PSTOCK16,7742,15875,38,2016,2016-09-10,M,NA,NO,NA,Natural,Male,2016-09-10,254
PS16_07744,PSTOCK16,7744,15875,40,2016,2016-09-10,M,454,NO,NA,Natural,Male,2016-09-10,254
PS16_07745,PSTOCK16,7745,15875,41,2016,2016-09-10,M,467,NO,NA,Natural,Male,2016-09-10,254
PS16_07751,PSTOCK16,7751,15875,47,2016,2016-09-10,F,410,NO,NA,Natural,Female,2016-09-10,254
PS16_07754,PSTOCK16,7754,14583,2,2016,2016-08-29,F,430,NO,NA,Natural,Female,2016-08-29,242
PS16_07755,PSTOCK16,7755,14583,3,2016,2016-08-29,M,457,NO,NA,Natural,Male,2016-08-29,242
PS16_07756,PSTOCK16,7756,14583,4,2016,2016-08-29,F,490,NO,NA,Natural,Female,2016-08-29,242
PS16_07757,PSTOCK16,7757,14583,5,2016,2016-08-29,M,410,NO,NA,Natural,Male,2016-08-29,242
PS16_07758,PSTOCK16,7758,14583,6,2016,2016-08-29,F,480,NO,NA,Natural,Female,2016-08-29,242
PS16_07759,PSTOCK16,7759,14583,7,2016,2016-08-29,F,415,NO,NA,Natural,Female,2016-08-29,242
PS16_07760,PSTOCK16,7760,14583,8,2016,2016-08-29,M,466,NO,NA,Natural,Male,2016-08-29,242
PS16_07761,PSTOCK16,7761,14583,9,2016,2016-08-29,M,436,NO,NA,Natural,Male,2016-08-29,242
PS16_07762,PSTOCK16,7762,14583,10,2016,2016-08-29,M,448,NO,NA,Natural,Male,2016-08-29,242
PS16_07763,PSTOCK16,7763,14583,11,2016,2016-08-29,M,464,NO,NA,Natural,Male,2016-08-29,242
PS16_07765,PSTOCK16,7765,14583,13,2016,2016-08-29,M,491,NO,NA,Natural,Male,2016-08-29,242
PS16_07766,PSTOCK16,7766,14583,14,2016,2016-08-29,M,435,NO,NA,Natural,Male,2016-08-29,242
PS16_07767,PSTOCK16,7767,14583,15,2016,2016-08-29,F,446,NO,NA,Natural,Female,2016-08-29,242
PS16_07768,PSTOCK16,7768,14583,16,2016,2016-08-29,M,448,NO,NA,Natural,Male,2016-08-29,242
PS16_07769,PSTOCK16,7769,14583,17,2016,2016-08-29,F,456,NO,NA,Natural,Female,2016-08-29,242
PS16_07770,PSTOCK16,7770,14583,18,2016,2016-08-29,M,417,NO,NA,Natural,Male,2016-08-29,242
PS16_07772,PSTOCK16,7772,14583,20,2016,2016-08-29,M,452,NO,NA,Natural,Male,2016-08-29,242
PS16_07774,PSTOCK16,7774,14583,22,2016,2016-08-29,M,434,NO,NA,Natural,Male,2016-08-29,242
PS16_07775,PSTOCK16,7775,14583,23,2016,2016-08-29,M,447,NO,NA,Natural,Male,2016-08-29,242
PS16_07779,PSTOCK16,7779,14583,27,2016,2016-08-29,M,428,NO,NA,Natural,Male,2016-08-29,242
PS16_07781,PSTOCK16,7781,14583,29,2016,2016-08-29,F,470,NO,NA,Natural,Female,2016-08-29,242
